Training started at 2026-02-25 11:36:59.521470
Num agents: 3
Scenario name: onrampmerge_3lane
Use team reward: True
Respawn enabled: True
MCTS simulations: 100
MCTS rollout_depth: 25
MCTS num_action_samples: 16
Net sequence_length: 5
Net use_tcn: True
Net use_lstm: False
Use shared memory: True
Model: TCN
Main device: cpu (workers use CPU)
Generated routes:
  Agent 0: IN_1 -> OUT_1
  Agent 1: IN_2 -> OUT_2
  Agent 2: IN_RAMP_1 -> OUT_2
================================================================================
Generating TorchScript model at MCTS_AlphaZero/checkpoints/mcts_infer.pt...
Successfully exported TorchScript model (4109856 bytes).
================================================================================
Starting Multi-Agent MCTS Training (Optimized)
================================================================================
Episode     1 | Reward:  -83.29 (Total: -249.87) | Length:   500 | Time: 8.3s
Episode  2443 | Reward: -185.73 (Total: -557.18) | Length:   500 | Time: 6.1s
Episode  2444 | Reward: -324.93 (Total: -974.78) | Length:   500 | Time: 6.3s
Episode  2445 | Reward: -185.08 (Total: -555.24) | Length:   500 | Time: 6.1s
Episode  2446 | Reward: -201.41 (Total: -604.24) | Length:   500 | Time: 6.2s
Episode  2447 | Reward: -185.67 (Total: -557.01) | Length:   500 | Time: 6.2s
Episode  2448 | Reward: -246.71 (Total: -740.12) | Length:   500 | Time: 6.0s
Episode  2449 | Reward: -238.75 (Total: -716.26) | Length:   500 | Time: 6.2s
Episode  2450 | Reward: -168.15 (Total: -504.44) | Length:   500 | Time: 6.2s
Episode  2451 | Reward: -219.75 (Total: -659.25) | Length:   500 | Time: 6.2s [CRASH]
Episode  2452 | Reward: -242.15 (Total: -726.46) | Length:   500 | Time: 6.0s
Episode  2453 | Reward: -211.72 (Total: -635.17) | Length:   500 | Time: 6.1s
Episode  2454 | Reward: -122.45 (Total: -367.35) | Length:   500 | Time: 6.1s
Episode  2455 | Reward: -228.40 (Total: -685.21) | Length:   500 | Time: 6.0s
Episode  2456 | Reward: -237.39 (Total: -712.16) | Length:   500 | Time: 6.1s
Episode  2457 | Reward: -225.62 (Total: -676.87) | Length:   500 | Time: 6.1s
Episode  2458 | Reward: -240.89 (Total: -722.67) | Length:   500 | Time: 6.2s
Episode  2459 | Reward:  497.85 (Total: 1493.54) | Length:   500 | Time: 6.2s
Episode  2460 | Reward: -273.18 (Total: -819.55) | Length:   500 | Time: 6.2s
Episode  2461 | Reward: -426.26 (Total: -1278.78) | Length:   500 | Time: 6.0s [CRASH]
Episode  2462 | Reward: -331.11 (Total: -993.32) | Length:   500 | Time: 6.1s
Episode  2463 | Reward: -254.25 (Total: -762.76) | Length:   500 | Time: 6.4s
Episode  2464 | Reward: -227.26 (Total: -681.79) | Length:   500 | Time: 6.1s
Episode  2465 | Reward: -241.36 (Total: -724.09) | Length:   500 | Time: 6.2s
Episode  2466 | Reward: -500.19 (Total: -1500.58) | Length:   500 | Time: 6.1s
Episode  2467 | Reward: -341.63 (Total: -1024.90) | Length:   500 | Time: 6.2s
Episode  2468 | Reward: -301.97 (Total: -905.90) | Length:   500 | Time: 6.2s
Episode  2469 | Reward: -383.00 (Total: -1149.01) | Length:   500 | Time: 6.2s
Episode  2470 | Reward: -283.48 (Total: -850.43) | Length:   500 | Time: 6.2s
Episode  2471 | Reward: -432.50 (Total: -1297.51) | Length:   500 | Time: 6.1s
Episode  2472 | Reward: -233.09 (Total: -699.28) | Length:   500 | Time: 6.1s
Episode  2473 | Reward: -121.33 (Total: -363.99) | Length:   500 | Time: 6.0s
Episode  2474 | Reward: -240.81 (Total: -722.42) | Length:   500 | Time: 6.3s
Episode  2475 | Reward: -362.42 (Total: -1087.25) | Length:   500 | Time: 6.0s
Episode  2476 | Reward: -276.96 (Total: -830.87) | Length:   500 | Time: 6.0s
Episode  2477 | Reward: -251.61 (Total: -754.82) | Length:   500 | Time: 5.9s
Episode  2478 | Reward: -224.98 (Total: -674.94) | Length:   500 | Time: 6.2s
Episode  2479 | Reward: -262.89 (Total: -788.68) | Length:   500 | Time: 5.9s
Episode  2480 | Reward: -292.15 (Total: -876.46) | Length:   500 | Time: 6.2s
Episode  2481 | Reward: -127.55 (Total: -382.66) | Length:   500 | Time: 6.0s
Episode  2482 | Reward: -303.95 (Total: -911.86) | Length:   500 | Time: 6.1s
Episode  2483 | Reward: -255.72 (Total: -767.17) | Length:   500 | Time: 6.0s
Episode  2484 | Reward:  241.00 (Total:  722.99) | Length:   500 | Time: 6.1s
Episode  2485 | Reward: -219.13 (Total: -657.39) | Length:   500 | Time: 6.0s
Episode  2486 | Reward:  435.77 (Total: 1307.30) | Length:   500 | Time: 6.2s
Episode  2487 | Reward: -247.25 (Total: -741.74) | Length:   500 | Time: 6.3s
Episode  2488 | Reward: -239.23 (Total: -717.68) | Length:   500 | Time: 6.0s
Episode  2489 | Reward: -313.26 (Total: -939.77) | Length:   500 | Time: 6.1s
Episode  2490 | Reward: -273.57 (Total: -820.72) | Length:   500 | Time: 6.3s
Episode  2491 | Reward: -248.16 (Total: -744.49) | Length:   500 | Time: 6.2s
Episode  2492 | Reward: -238.31 (Total: -714.94) | Length:   500 | Time: 6.2s
Episode  2493 | Reward: -265.07 (Total: -795.22) | Length:   500 | Time: 6.0s
Episode  2494 | Reward: -396.94 (Total: -1190.83) | Length:   500 | Time: 6.3s
Episode  2495 | Reward: -207.12 (Total: -621.35) | Length:   500 | Time: 6.1s
Episode  2496 | Reward: -331.10 (Total: -993.30) | Length:   500 | Time: 6.1s
Episode  2497 | Reward: -295.15 (Total: -885.45) | Length:   500 | Time: 6.1s
Episode  2498 | Reward: -328.93 (Total: -986.80) | Length:   500 | Time: 6.2s
Episode  2499 | Reward: -350.43 (Total: -1051.30) | Length:   500 | Time: 6.2s
[UPDATE] ep=2500 policy_loss=0.141199 value_loss=0.023800 c_pi=1.000 c_v=1.000
[UPDATE] ep=2500 policy_loss=0.142943 value_loss=0.024609 c_pi=1.000 c_v=1.000
[UPDATE] ep=2500 policy_loss=0.140150 value_loss=0.150930 c_pi=1.000 c_v=1.000
[UPDATE] ep=2500 policy_loss=0.158956 value_loss=0.025216 c_pi=1.000 c_v=1.000
Episode  2500 | Reward: -231.30 (Total: -693.89) | Length:   500 | Time: 6.3s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_2500.pth
Episode  2501 | Reward: -234.79 (Total: -704.38) | Length:   500 | Time: 6.1s
Episode  2502 | Reward: -275.67 (Total: -827.02) | Length:   500 | Time: 6.0s
Episode  2503 | Reward: -332.27 (Total: -996.82) | Length:   500 | Time: 6.1s
Episode  2504 | Reward: -408.69 (Total: -1226.08) | Length:   500 | Time: 6.0s
Episode  2505 | Reward: -205.27 (Total: -615.82) | Length:   500 | Time: 6.3s
Episode  2506 | Reward:  363.53 (Total: 1090.58) | Length:   500 | Time: 6.0s
Episode  2507 | Reward: -232.82 (Total: -698.45) | Length:   500 | Time: 5.9s
Episode  2508 | Reward: -362.03 (Total: -1086.08) | Length:   500 | Time: 6.0s
Episode  2509 | Reward: -204.87 (Total: -614.60) | Length:   500 | Time: 6.1s
Episode  2510 | Reward: -301.44 (Total: -904.31) | Length:   500 | Time: 6.2s
Episode  2511 | Reward: -191.60 (Total: -574.80) | Length:   500 | Time: 6.2s
Episode  2512 | Reward: -232.42 (Total: -697.25) | Length:   500 | Time: 6.0s
Episode  2513 | Reward: -173.68 (Total: -521.05) | Length:   500 | Time: 6.1s
Episode  2514 | Reward: -187.26 (Total: -561.78) | Length:   500 | Time: 6.5s
Episode  2515 | Reward: -333.13 (Total: -999.38) | Length:   500 | Time: 6.2s
Episode  2516 | Reward: -259.41 (Total: -778.24) | Length:   500 | Time: 6.0s
Episode  2517 | Reward: -318.30 (Total: -954.91) | Length:   500 | Time: 6.2s
Episode  2518 | Reward: -324.33 (Total: -972.99) | Length:   500 | Time: 6.3s
Episode  2519 | Reward: -156.15 (Total: -468.45) | Length:   500 | Time: 6.1s
Episode  2520 | Reward: -290.95 (Total: -872.86) | Length:   500 | Time: 6.2s
Episode  2521 | Reward: -226.93 (Total: -680.79) | Length:   500 | Time: 6.2s
Episode  2522 | Reward: -257.26 (Total: -771.77) | Length:   500 | Time: 6.1s
Episode  2523 | Reward: -310.57 (Total: -931.71) | Length:   500 | Time: 6.1s
Episode  2524 | Reward: -159.66 (Total: -478.98) | Length:   500 | Time: 6.1s
Episode  2525 | Reward: -141.49 (Total: -424.47) | Length:   500 | Time: 6.1s
Episode  2526 | Reward: -322.28 (Total: -966.85) | Length:   500 | Time: 6.1s [CRASH]
Episode  2527 | Reward: -252.77 (Total: -758.31) | Length:   500 | Time: 6.0s
Episode  2528 | Reward: -428.49 (Total: -1285.48) | Length:   500 | Time: 6.1s
Episode  2529 | Reward: -234.86 (Total: -704.59) | Length:   500 | Time: 6.2s
Episode  2530 | Reward:  542.39 (Total: 1627.16) | Length:   500 | Time: 6.3s
Episode  2531 | Reward: -250.33 (Total: -751.00) | Length:   500 | Time: 6.1s [CRASH]
Episode  2532 | Reward: -370.98 (Total: -1112.93) | Length:   500 | Time: 6.2s
Episode  2533 | Reward: -224.66 (Total: -673.97) | Length:   500 | Time: 6.1s
Episode  2534 | Reward: -261.90 (Total: -785.71) | Length:   500 | Time: 6.1s
Episode  2535 | Reward: -288.82 (Total: -866.45) | Length:   500 | Time: 6.3s
Episode  2536 | Reward: -378.78 (Total: -1136.33) | Length:   500 | Time: 6.1s
Episode  2537 | Reward: -247.75 (Total: -743.25) | Length:   500 | Time: 6.3s
Episode  2538 | Reward: -272.46 (Total: -817.39) | Length:   500 | Time: 6.1s
Episode  2539 | Reward: -222.99 (Total: -668.96) | Length:   500 | Time: 6.2s
Episode  2540 | Reward: -255.88 (Total: -767.63) | Length:   500 | Time: 6.0s
Episode  2541 | Reward: -285.63 (Total: -856.90) | Length:   500 | Time: 6.0s
Episode  2542 | Reward: -274.07 (Total: -822.22) | Length:   500 | Time: 6.0s
Episode  2543 | Reward: -322.54 (Total: -967.62) | Length:   500 | Time: 6.1s
Episode  2544 | Reward: -216.11 (Total: -648.34) | Length:   500 | Time: 6.3s
Episode  2545 | Reward: -198.85 (Total: -596.54) | Length:   500 | Time: 6.1s
Episode  2546 | Reward: -160.85 (Total: -482.56) | Length:   500 | Time: 6.1s
Episode  2547 | Reward: -191.15 (Total: -573.46) | Length:   500 | Time: 6.1s
Episode  2548 | Reward: -359.25 (Total: -1077.75) | Length:   500 | Time: 6.3s
Episode  2549 | Reward: -271.97 (Total: -815.90) | Length:   500 | Time: 6.2s
Episode  2550 | Reward: -165.19 (Total: -495.58) | Length:   500 | Time: 6.2s
Episode  2551 | Reward: -150.92 (Total: -452.77) | Length:   500 | Time: 6.4s
Episode  2552 | Reward: -274.36 (Total: -823.09) | Length:   500 | Time: 6.1s
Episode  2553 | Reward: -112.28 (Total: -336.84) | Length:   500 | Time: 6.1s
Episode  2554 | Reward: -239.58 (Total: -718.73) | Length:   500 | Time: 6.1s
Episode  2555 | Reward: -368.37 (Total: -1105.10) | Length:   500 | Time: 6.2s
Episode  2556 | Reward: -191.93 (Total: -575.79) | Length:   500 | Time: 6.3s
Episode  2557 | Reward: -425.67 (Total: -1277.01) | Length:   500 | Time: 6.2s
Episode  2558 | Reward: -241.36 (Total: -724.08) | Length:   500 | Time: 6.0s
Episode  2559 | Reward: -323.29 (Total: -969.88) | Length:   500 | Time: 6.1s
Episode  2560 | Reward:  487.47 (Total: 1462.41) | Length:   500 | Time: 6.2s
Episode  2561 | Reward: -213.88 (Total: -641.63) | Length:   500 | Time: 6.3s
Episode  2562 | Reward: -240.23 (Total: -720.70) | Length:   500 | Time: 6.1s [CRASH]
Episode  2563 | Reward:  423.51 (Total: 1270.54) | Length:   500 | Time: 6.3s
Episode  2564 | Reward: -385.73 (Total: -1157.19) | Length:   500 | Time: 6.1s
Episode  2565 | Reward: -267.73 (Total: -803.19) | Length:   500 | Time: 6.2s
Episode  2566 | Reward: -185.26 (Total: -555.79) | Length:   500 | Time: 6.1s
Episode  2567 | Reward:  481.17 (Total: 1443.50) | Length:   500 | Time: 6.1s
Episode  2568 | Reward: -111.00 (Total: -333.01) | Length:   500 | Time: 6.3s
Episode  2569 | Reward: -275.35 (Total: -826.05) | Length:   500 | Time: 6.2s
Episode  2570 | Reward: -376.86 (Total: -1130.57) | Length:   500 | Time: 6.2s
Episode  2571 | Reward: -359.16 (Total: -1077.48) | Length:   500 | Time: 6.2s
Episode  2572 | Reward: -171.91 (Total: -515.73) | Length:   500 | Time: 6.1s
Episode  2573 | Reward: -273.79 (Total: -821.38) | Length:   500 | Time: 6.2s
Episode  2574 | Reward: -346.99 (Total: -1040.96) | Length:   500 | Time: 6.1s
Episode  2575 | Reward: -153.54 (Total: -460.62) | Length:   500 | Time: 6.1s
Episode  2576 | Reward: -352.61 (Total: -1057.84) | Length:   500 | Time: 6.1s
Episode  2577 | Reward: -216.22 (Total: -648.65) | Length:   500 | Time: 6.1s
Episode  2578 | Reward: -314.10 (Total: -942.30) | Length:   500 | Time: 6.1s
Episode  2579 | Reward: -226.04 (Total: -678.12) | Length:   500 | Time: 6.2s
Episode  2580 | Reward: -145.04 (Total: -435.11) | Length:   500 | Time: 6.0s
Episode  2581 | Reward: -182.80 (Total: -548.39) | Length:   500 | Time: 6.3s
Episode  2582 | Reward: -249.17 (Total: -747.52) | Length:   500 | Time: 6.0s
Episode  2583 | Reward: -361.68 (Total: -1085.05) | Length:   500 | Time: 6.3s
Episode  2584 | Reward:  165.67 (Total:  497.00) | Length:   500 | Time: 6.0s
Episode  2585 | Reward: -263.76 (Total: -791.28) | Length:   500 | Time: 6.1s
Episode  2586 | Reward: -354.25 (Total: -1062.74) | Length:   500 | Time: 6.3s
Episode  2587 | Reward: -148.88 (Total: -446.65) | Length:   500 | Time: 6.1s
Episode  2588 | Reward: -207.88 (Total: -623.63) | Length:   500 | Time: 6.1s
Episode  2589 | Reward: -186.61 (Total: -559.83) | Length:   500 | Time: 6.2s
Episode  2590 | Reward: -304.35 (Total: -913.05) | Length:   500 | Time: 6.2s
Episode  2591 | Reward: -197.20 (Total: -591.59) | Length:   500 | Time: 6.2s
Episode  2592 | Reward: -211.11 (Total: -633.34) | Length:   500 | Time: 6.2s [CRASH]
Episode  2593 | Reward: -224.97 (Total: -674.90) | Length:   500 | Time: 6.2s
Episode  2594 | Reward: -514.96 (Total: -1544.87) | Length:   500 | Time: 6.0s
Episode  2595 | Reward: -142.50 (Total: -427.50) | Length:   500 | Time: 6.1s
Episode  2596 | Reward: -161.90 (Total: -485.69) | Length:   500 | Time: 6.2s
Episode  2597 | Reward: -163.82 (Total: -491.46) | Length:   500 | Time: 6.1s
Episode  2598 | Reward: -122.39 (Total: -367.18) | Length:   500 | Time: 6.0s [CRASH]
Episode  2599 | Reward: -137.82 (Total: -413.46) | Length:   500 | Time: 6.1s
[UPDATE] ep=2600 policy_loss=0.143254 value_loss=0.011805 c_pi=1.000 c_v=1.000
[UPDATE] ep=2600 policy_loss=0.139162 value_loss=0.022504 c_pi=1.000 c_v=1.000
[UPDATE] ep=2600 policy_loss=0.143740 value_loss=0.032488 c_pi=1.000 c_v=1.000
[UPDATE] ep=2600 policy_loss=0.158063 value_loss=0.066884 c_pi=1.000 c_v=1.000
Episode  2600 | Reward: -257.86 (Total: -773.59) | Length:   500 | Time: 6.1s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_2600.pth
Episode  2601 | Reward: -360.63 (Total: -1081.90) | Length:   500 | Time: 6.3s
Episode  2602 | Reward: -234.48 (Total: -703.44) | Length:   500 | Time: 6.2s
Episode  2603 | Reward: -508.20 (Total: -1524.60) | Length:   500 | Time: 6.1s
Episode  2604 | Reward: -183.06 (Total: -549.17) | Length:   500 | Time: 6.2s
Episode  2605 | Reward: -247.53 (Total: -742.59) | Length:   500 | Time: 6.2s [CRASH]
Episode  2606 | Reward: -282.07 (Total: -846.22) | Length:   500 | Time: 6.2s
Episode  2607 | Reward: -274.08 (Total: -822.24) | Length:   500 | Time: 6.2s
Episode  2608 | Reward: -285.16 (Total: -855.47) | Length:   500 | Time: 6.2s
Episode  2609 | Reward: -131.90 (Total: -395.71) | Length:   500 | Time: 6.2s
Episode  2610 | Reward: -245.96 (Total: -737.88) | Length:   500 | Time: 6.2s
Episode  2611 | Reward: -322.00 (Total: -966.00) | Length:   500 | Time: 6.1s
Episode  2612 | Reward: -320.02 (Total: -960.05) | Length:   500 | Time: 6.2s
Episode  2613 | Reward: -212.79 (Total: -638.38) | Length:   500 | Time: 6.2s
Episode  2614 | Reward: -187.47 (Total: -562.41) | Length:   500 | Time: 6.0s
Episode  2615 | Reward: -138.61 (Total: -415.83) | Length:   500 | Time: 6.1s
Episode  2616 | Reward: -224.32 (Total: -672.95) | Length:   500 | Time: 6.2s
Episode  2617 | Reward: -163.19 (Total: -489.57) | Length:   500 | Time: 5.9s
Episode  2618 | Reward: -256.42 (Total: -769.25) | Length:   500 | Time: 6.1s
Episode  2619 | Reward:  419.79 (Total: 1259.37) | Length:   500 | Time: 6.3s
Episode  2620 | Reward: -235.19 (Total: -705.56) | Length:   500 | Time: 6.1s
Episode  2621 | Reward: -291.94 (Total: -875.82) | Length:   500 | Time: 6.0s
Episode  2622 | Reward: -283.26 (Total: -849.78) | Length:   500 | Time: 6.3s
Episode  2623 | Reward: -152.48 (Total: -457.43) | Length:   500 | Time: 6.1s
Episode  2624 | Reward: -283.94 (Total: -851.83) | Length:   500 | Time: 6.1s
Episode  2625 | Reward: -215.28 (Total: -645.84) | Length:   500 | Time: 6.4s
Episode  2626 | Reward: -195.26 (Total: -585.79) | Length:   500 | Time: 6.1s
Episode  2627 | Reward: -303.93 (Total: -911.79) | Length:   500 | Time: 6.1s
Episode  2628 | Reward: -244.71 (Total: -734.13) | Length:   500 | Time: 6.1s
Episode  2629 | Reward: -405.16 (Total: -1215.49) | Length:   500 | Time: 6.2s
Episode  2630 | Reward: -271.93 (Total: -815.79) | Length:   500 | Time: 6.1s
Episode  2631 | Reward: -237.95 (Total: -713.86) | Length:   500 | Time: 6.2s
Episode  2632 | Reward:  457.34 (Total: 1372.01) | Length:   500 | Time: 6.4s
Episode  2633 | Reward: -199.80 (Total: -599.39) | Length:   500 | Time: 6.2s
Episode  2634 | Reward: -277.73 (Total: -833.18) | Length:   500 | Time: 6.1s
Episode  2635 | Reward: -387.93 (Total: -1163.80) | Length:   500 | Time: 6.1s
Episode  2636 | Reward: -231.56 (Total: -694.68) | Length:   500 | Time: 6.0s
Episode  2637 | Reward: -217.80 (Total: -653.41) | Length:   500 | Time: 6.2s
Episode  2638 | Reward:  -84.66 (Total: -253.99) | Length:   500 | Time: 6.2s
Episode  2639 | Reward: -245.77 (Total: -737.30) | Length:   500 | Time: 6.2s
Episode  2640 | Reward: -220.13 (Total: -660.38) | Length:   500 | Time: 6.2s
Episode  2641 | Reward: -332.33 (Total: -997.00) | Length:   500 | Time: 6.0s
Episode  2642 | Reward: -254.15 (Total: -762.44) | Length:   500 | Time: 6.0s
Episode  2643 | Reward: -252.56 (Total: -757.67) | Length:   500 | Time: 6.1s
Episode  2644 | Reward: -173.35 (Total: -520.04) | Length:   500 | Time: 6.0s
Episode  2645 | Reward: -269.64 (Total: -808.93) | Length:   500 | Time: 6.1s
Episode  2646 | Reward: -163.84 (Total: -491.51) | Length:   500 | Time: 6.3s
Episode  2647 | Reward: -292.74 (Total: -878.21) | Length:   500 | Time: 6.0s
Episode  2648 | Reward: -242.95 (Total: -728.85) | Length:   500 | Time: 6.1s
Episode  2649 | Reward: -208.75 (Total: -626.25) | Length:   500 | Time: 6.2s
Episode  2650 | Reward: -273.98 (Total: -821.95) | Length:   500 | Time: 6.2s
Episode  2651 | Reward: -257.79 (Total: -773.38) | Length:   500 | Time: 6.1s
Episode  2652 | Reward: -495.60 (Total: -1486.81) | Length:   500 | Time: 6.1s
Episode  2653 | Reward: -308.01 (Total: -924.02) | Length:   500 | Time: 6.1s
Episode  2654 | Reward: -140.62 (Total: -421.85) | Length:   500 | Time: 6.1s
Episode  2655 | Reward: -277.83 (Total: -833.50) | Length:   500 | Time: 6.2s
Episode  2656 | Reward:  438.61 (Total: 1315.83) | Length:   500 | Time: 6.3s
Episode  2657 | Reward: -163.47 (Total: -490.41) | Length:   500 | Time: 6.2s
Episode  2658 | Reward: -222.52 (Total: -667.55) | Length:   500 | Time: 6.1s
Episode  2659 | Reward: -195.44 (Total: -586.31) | Length:   500 | Time: 6.2s
Episode  2660 | Reward: -265.92 (Total: -797.76) | Length:   500 | Time: 6.1s
Episode  2661 | Reward: -348.96 (Total: -1046.89) | Length:   500 | Time: 6.2s
Episode  2662 | Reward: -224.99 (Total: -674.97) | Length:   500 | Time: 6.3s
Episode  2663 | Reward:  329.02 (Total:  987.05) | Length:   500 | Time: 6.3s
Episode  2664 | Reward: -290.80 (Total: -872.39) | Length:   500 | Time: 6.1s
Episode  2665 | Reward: -260.51 (Total: -781.54) | Length:   500 | Time: 6.1s
Episode  2666 | Reward: -453.02 (Total: -1359.06) | Length:   500 | Time: 6.1s
Episode  2667 | Reward: -187.78 (Total: -563.33) | Length:   500 | Time: 6.2s
Episode  2668 | Reward: -152.67 (Total: -458.01) | Length:   500 | Time: 6.1s
Episode  2669 | Reward: -386.30 (Total: -1158.90) | Length:   500 | Time: 6.2s
Episode  2670 | Reward: -263.94 (Total: -791.81) | Length:   500 | Time: 6.2s
Episode  2671 | Reward: -185.59 (Total: -556.76) | Length:   500 | Time: 6.1s
Episode  2672 | Reward: -200.41 (Total: -601.23) | Length:   500 | Time: 6.3s
Episode  2673 | Reward: -350.33 (Total: -1051.00) | Length:   500 | Time: 6.0s
Episode  2674 | Reward: -259.26 (Total: -777.77) | Length:   500 | Time: 6.1s
Episode  2675 | Reward:  444.67 (Total: 1334.00) | Length:   500 | Time: 6.1s
Episode  2676 | Reward: -242.84 (Total: -728.51) | Length:   500 | Time: 6.2s
Episode  2677 | Reward: -226.94 (Total: -680.81) | Length:   500 | Time: 6.1s
Episode  2678 | Reward: -135.14 (Total: -405.42) | Length:   500 | Time: 6.2s [CRASH]
Episode  2679 | Reward: -451.26 (Total: -1353.78) | Length:   500 | Time: 6.1s
Episode  2680 | Reward: -310.92 (Total: -932.77) | Length:   500 | Time: 6.3s
Episode  2681 | Reward: -223.09 (Total: -669.27) | Length:   500 | Time: 6.0s
Episode  2682 | Reward:  351.64 (Total: 1054.93) | Length:   500 | Time: 6.1s
Episode  2683 | Reward:  523.42 (Total: 1570.27) | Length:   500 | Time: 6.3s
Episode  2684 | Reward: -384.31 (Total: -1152.92) | Length:   500 | Time: 6.2s
Episode  2685 | Reward:  113.05 (Total:  339.15) | Length:   500 | Time: 6.2s
Episode  2686 | Reward: -241.46 (Total: -724.37) | Length:   500 | Time: 6.1s
Episode  2687 | Reward: -241.36 (Total: -724.07) | Length:   500 | Time: 6.2s [CRASH]
Episode  2688 | Reward: -266.84 (Total: -800.51) | Length:   500 | Time: 6.1s
Episode  2689 | Reward: -246.94 (Total: -740.81) | Length:   500 | Time: 6.0s
Episode  2690 | Reward:  200.14 (Total:  600.41) | Length:   500 | Time: 6.2s
Episode  2691 | Reward: -399.19 (Total: -1197.57) | Length:   500 | Time: 6.0s
Episode  2692 | Reward: -240.79 (Total: -722.36) | Length:   500 | Time: 6.2s
Episode  2693 | Reward: -314.63 (Total: -943.89) | Length:   500 | Time: 6.3s
Episode  2694 | Reward: -281.83 (Total: -845.49) | Length:   500 | Time: 6.2s
Episode  2695 | Reward:  538.52 (Total: 1615.56) | Length:   500 | Time: 6.2s
Episode  2696 | Reward: -155.43 (Total: -466.29) | Length:   500 | Time: 6.2s
